Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Sudeste	MG	3135076	Jampruca	Total	Municipal	15,8	14	16,5	19,8	19,8	--	16,7	16	20,8	21	24,3	--				
2017	Sudeste	MG	3135100	Janaúba	Total	Municipal	18	18,4	17,7	21,3	21,3	22,5	19,6	21,1	24,2	22	19,9	23,4				
2017	Sudeste	MG	3135209	Januária	Total	Municipal	16,8	17,3	16,6	16,1	18,6	16,5	20	17,8	16,7	20,9	18	18,3				
2017	Sudeste	MG	3135308	Japaraíba	Total	Municipal	16,1	19	15	15,6	15,6	15,6	15,7	15,3	14,3	17,7	15	14				
2017	Sudeste	MG	3135357	Japonvar	Total	Municipal	16,3	17	15,9	14,2	15,8	12,7	15	16,3	15,8	17	15,7	13,7				
2017	Sudeste	MG	3135407	Jeceaba	Total	Municipal	13,2	16,6	11,2	17,2	14,1	23,5	11,2	14,2	17,8	14,2	13,6	23,3				
2017	Sudeste	MG	3135456	Jenipapo de Minas	Total	Municipal	13,3	13,1	13,3	9,9	12	--	--	--	--	--	12	--				
2017	Sudeste	MG	3135506	Jequeri	Total	Municipal	23,6	47,3	17,3	16,6	17,2	--	17,2	18,5	16,8	15,5	18,8	--				
2017	Sudeste	MG	3135605	Jequitaí	Total	Municipal	15,6	11,8	18,7	13,9	16	4,8	14,5	15,3	15,5	15,6	18,4	8				
2017	Sudeste	MG	3135704	Jequitibá	Total	Municipal	12,1	10,5	12,4	16,8	15,2	21,4	16,3	16,3	12,8	17,3	14	23,5				
2017	Sudeste	MG	3135803	Jequitinhonha	Total	Municipal	17,2	15,5	19,1	17,6	19,2	19,4	20,5	17,4	18,6	19,9	19,5	15				
2017	Sudeste	MG	3135902	Jesuânia	Total	Municipal	14,5	--	14,5	17,4	19,5	--	13,7	18,5	22,3	19,7	24,5	--				
2017	Sudeste	MG	3136009	Joaíma	Total	Municipal	14,6	14,1	15	19,9	19,6	22,9	21,1	16,7	16,8	20,5	23,7	25,8				
2017	Sudeste	MG	3136108	Joanésia	Total	Municipal	11,9	--	11,9	11,8	13,2	--	8,5	19,5	13,7	13	11	--				
2017	Sudeste	MG	3136207	João Monlevade	Total	Municipal	18,1	16,2	19,1	27	23,9	32,3	23,1	24,1	24,5	24	24	33,9				
2017	Sudeste	MG	3136306	João Pinheiro	Total	Municipal	16,4	11,9	18,6	16,2	17,2	16,6	17,7	15	15,2	18,9	19,7	15,9				
2017	Sudeste	MG	3136405	Joaquim Felício	Total	Municipal	22,3	28,7	17,5	23,7	23,4	25,6	23	21,5	22	25,5	25,5	23				
2017	Sudeste	MG	3136504	Jordânia	Total	Municipal	19,8	22,4	19,3	16,3	13,4	25,8	14	11	14	9	19	18				
2017	Sudeste	MG	3136520	José Gonçalves de Minas	Total	Municipal	13,5	16	12,4	9,8	14,8	--	14,5	19	13	--	--	--				
2017	Sudeste	MG	3136553	José Raydan	Total	Municipal	12,2	8	13	12,6	12,7	--	11,8	12	13,6	13,7	11,8	--				
2017	Sudeste	MG	3136579	Josenópolis	Total	Municipal	24,2	31	20,8	13,2	17,6	--	18	17,7	16,3	16,7	18,6	--				
2017	Sudeste	MG	3136603	Nova União	Total	Municipal	14,2	--	14,2	18,9	18,9	--	17	14,5	19,3	22,5	23,5	--				
2017	Sudeste	MG	3136652	Juatuba	Total	Municipal	18,9	15,2	21,1	24	22,4	26,4	20,4	21,4	24,4	21,4	25,4	28,5				
2017	Sudeste	MG	3136702	Juiz de Fora	Total	Municipal	17,7	14,3	19,8	20,9	21,9	19,9	19,6	21,5	21,5	23,4	23,7	21,6				
2017	Sudeste	MG	3136801	Juramento	Total	Municipal	14,6	14,5	14,7	15,9	17,5	--	14,3	16,3	18,3	21	17,7	--				
2017	Sudeste	MG	3136900	Juruaia	Total	Municipal	16,7	15,8	17,3	20,1	20,1	--	18	20,1	20,1	22,9	19,1	--				
2017	Sudeste	MG	3136959	Juvenília	Total	Municipal	13,7	21,3	11,8	13,9	15,1	15,3	17	14,5	15,8	16	13,3	13,7				
2017	Sudeste	MG	3137007	Ladainha	Total	Municipal	16,7	16,4	16,8	16,4	17,2	20,3	14	18	15	21	18,3	25				
2017	Sudeste	MG	3137106	Lagamar	Total	Municipal	12,3	9,9	15,5	19,8	19,8	--	18,7	16,3	19	20,3	27	--				
2017	Sudeste	MG	3137205	Lagoa da Prata	Total	Municipal	18,4	14,4	22	25,1	25,3	--	23,3	25,2	26,7	26	25,6	--				
2017	Sudeste	MG	3137304	Lagoa dos Patos	Total	Municipal	22,4	21,3	23,3	17,8	19,7	--	18	19	21,7	19,5	20	--				
2017	Sudeste	MG	3137403	Lagoa Dourada	Total	Municipal	14,5	14,2	14,9	19	17,8	25,7	15,4	16,2	17,6	20,4	20,8	23,9				
2017	Sudeste	MG	3137502	Lagoa Formosa	Total	Municipal	13,6	11,7	15,8	18,5	18,5	--	17,4	18,8	18,3	18,5	19,5	--				
2017	Sudeste	MG	3137536	Lagoa Grande	Total	Municipal	18,5	18,4	18,6	23,6	24,2	--	25,8	23,4	25,3	24,3	22,8	--				
2017	Sudeste	MG	3137601	Lagoa Santa	Total	Municipal	20	17,7	22,2	25,4	23,8	28,3	22,3	22,7	25,7	23,6	25,1	29,9				
2017	Sudeste	MG	3137700	Lajinha	Total	Municipal	19,5	29,3	18,3	17	19,2	19,5	18	19,6	17	20,8	21,5	18,9				
2017	Sudeste	MG	3137809	Lambari	Total	Municipal	16,5	16,6	16,5	19	20,4	--	17,6	20	18,6	25,1	21,3	--				
2017	Sudeste	MG	3137908	Lamim	Total	Municipal	8	--	8	5,3	5,3	--	6,2	3,8	4	6	7	--				
2017	Sudeste	MG	3138005	Laranjal	Total	Municipal	15,3	10,7	20	21,4	20,7	22,7	23,3	20	20,3	20	20,5	21				
2017	Sudeste	MG	3138104	Lassance	Total	Municipal	13,1	--	13,1	12,8	17,9	12,8	18,3	16,3	19,7	19	16,8	17				
2017	Sudeste	MG	3138203	Lavras	Total	Municipal	18,7	17,6	19,7	22,4	21,3	25,2	19,3	19,8	21,5	23,9	22,5	25,9				
2017	Sudeste	MG	3138302	Leandro Ferreira	Total	Municipal	18,3	16,5	19,3	9,8	--	--	--	--	--	--	--	--				
2017	Sudeste	MG	3138351	Leme do Prado	Total	Municipal	14,1	14	14,1	13,9	16,7	22,5	24	15	26	9	11	20				
2017	Sudeste	MG	3138401	Leopoldina	Total	Municipal	18	19	17,6	19,8	20	21,5	18,8	18,3	18,8	22,9	21,5	23,2				
2017	Sudeste	MG	3138500	Liberdade	Total	Municipal	13,9	--	13,9	14,3	14,3	--	14	13,5	14,8	16	13,2	--				
2017	Sudeste	MG	3138609	Lima Duarte	Total	Municipal	15,1	10,8	17,8	17,8	19,7	11,6	15,3	21,8	19,9	21,4	22,3	14				
2017	Sudeste	MG	3138625	Limeira do Oeste	Total	Municipal	19,4	18,8	19,7	20,1	20,1	--	18	18	20,7	20,7	23,2	--				
2017	Sudeste	MG	3138658	Lontra	Total	Municipal	18	18,7	17,4	18,6	19,5	17,3	21	17,2	19,1	19	23,5	14,7				
2017	Sudeste	MG	3138674	Luisburgo	Total	Municipal	21	24	19,7	19	20,4	--	17,7	23	18	19,3	23,8	--				
2017	Sudeste	MG	3138682	Luislândia	Total	Municipal	18,2	20,3	17,3	10,3	9	11,6	10	5	10	12	7	12				
2017	Sudeste	MG	3138708	Luminárias	Total	Municipal	15,1	13,2	17	21,3	21,3	--	19,3	17	24,3	23,3	21,7	--				
2017	Sudeste	MG	3138807	Luz	Total	Municipal	15,5	13,8	16,8	22,1	20,6	26,6	18,3	21,3	20,5	20,3	23,4	29,7				
2017	Sudeste	MG	3138906	Machacalis	Total	Municipal	16,4	16,8	16,2	19	19	--	19,2	18,8	19,5	20,4	17,2	--				
2017	Sudeste	MG	3139003	Machado	Total	Municipal	15,6	14,3	16,9	18,5	18,7	--	19,9	18	16,5	19,9	19,4	--				
2017	Sudeste	MG	3139102	Madre de Deus de Minas	Total	Municipal	14,1	--	14,1	15,1	15,1	--	14,3	15	14,5	16	15,8	--				
2017	Sudeste	MG	3139201	Malacacheta	Total	Municipal	15,8	13,1	17,5	17,2	15,6	18,6	14,2	14	14,8	17,8	19	20				
2017	Sudeste	MG	3139250	Mamonas	Total	Municipal	29	41,5	22,8	16,3	18	--	15,3	19,7	18,7	19	17,8	--				
2017	Sudeste	MG	3139300	Manga	Total	Municipal	16,2	16	16,5	16,9	15,6	22,5	15,5	14,6	15,8	16,1	15,8	26,2				
2017	Sudeste	MG	3139409	Manhuaçu	Total	Municipal	15,1	12,2	15,6	18,8	18,3	25,2	17,2	18,8	17,7	18,6	19,2	27				
2017	Sudeste	MG	3139508	Manhumirim	Total	Municipal	17,7	17,6	17,7	21,1	21,6	23,8	21,5	20,6	21,1	22,3	22,4	22,4				
2017	Sudeste	MG	3139607	Mantena	Total	Municipal	22,4	25,9	21,3	24,3	25	23,3	20,8	23,1	26,6	25,9	29,2	25,1				
2017	Sudeste	MG	3139706	Maravilhas	Total	Municipal	21,1	27	18,4	20,3	19,1	24,5	16	17,8	21,3	19,5	21	27				
2017	Sudeste	MG	3139805	Mar de Espanha	Total	Municipal	18,8	18,8	18,8	18,4	19,6	21,4	19	25	22	18,5	17	32				
2017	Sudeste	MG	3139904	Maria da Fé	Total	Municipal	13,4	10,8	14,5	20,7	18,8	25,2	18,8	19,1	18,3	18,3	19,7	28,5				
2017	Sudeste	MG	3140001	Mariana	Total	Municipal	15,4	13,7	16,6	16,3	16,1	16,9	17,7	13,8	15,1	17	15,6	18,5				
2017	Sudeste	MG	3140100	Marilac	Total	Municipal	22,4	23,8	20,3	19,8	19,8	--	18,7	21,7	21	18,5	19,7	--				
2017	Sudeste	MG	3140159	Mário Campos	Total	Municipal	19,7	--	19,7	21,8	22,3	--	21,9	23,7	21,5	21,9	22,7	--				
2017	Sudeste	MG	3140209	Maripá de Minas	Total	Municipal	14,3	14	14,4	19,1	17,8	21,3	14,7	19,5	18,5	12	23	18,5				
2017	Sudeste	MG	3140308	Marliéria	Total	Municipal	16,5	14,5	17,7	17,5	18,6	--	16	16	19,7	24	18,3	--				
2017	Sudeste	MG	3140407	Marmelópolis	Total	Municipal	15,8	--	15,8	10,9	11,3	--	14,5	9	9,3	11,7	13	--				
2017	Sudeste	MG	3140506	Martinho Campos	Total	Municipal	16,4	15,7	17,1	15,8	13,8	20,3	13,8	13,2	14,2	15,2	12,6	19				
2017	Sudeste	MG	3140530	Martins Soares	Total	Municipal	17,4	15,3	18,2	18,1	20,7	--	22,3	17,8	19	22,3	22,3	--				
2017	Sudeste	MG	3140555	Mata Verde	Total	Municipal	18,3	19	17,8	22,6	21,9	23,8	18,3	21,7	28,3	21,2	--	19,7				
2017	Sudeste	MG	3140605	Materlândia	Total	Municipal	14,4	--	14,4	12,9	13,2	11	13,2	11,7	13,4	13,8	14	15				
2017	Sudeste	MG	3140704	Mateus Leme	Total	Municipal	21,5	16,8	22,5	22,5	22,7	--	21,6	20,9	23,3	24,4	22,7	--				
2017	Sudeste	MG	3140803	Matias Barbosa	Total	Municipal	16	14,8	16,4	21	20,7	27	17,1	16,9	23,6	23,1	23,4	27				
2017	Sudeste	MG	3140852	Matias Cardoso	Total	Municipal	16,5	17,5	15,6	19,9	20,4	25,3	16,4	18,6	19,6	23,3	24	32,5				
2017	Sudeste	MG	3140902	Matipó	Total	Municipal	13,7	--	13,7	12	11,2	17,6	9,8	10,1	12	12	12,4	21,5				
2017	Sudeste	MG	3141009	Mato Verde	Total	Municipal	15,1	16	15,6	15	16,9	--	14,6	15,8	14,6	18,2	22,3	--				
2017	Sudeste	MG	3141108	Matozinhos	Total	Municipal	17,6	14,3	18,8	21,3	20,7	22,5	20,7	21,3	19,8	21,4	20,5	19				
2017	Sudeste	MG	3141207	Matutina	Total	Municipal	15,9	16,8	15,3	12,9	14,9	5,3	15,7	15	15,7	15	13,3	6				
2017	Sudeste	MG	3141306	Medeiros	Total	Municipal	9,8	6,3	13,9	16	15,2	17,3	12,5	17,3	17,7	18,7	11,8	14				
2017	Sudeste	MG	3141405	Medina	Total	Municipal	17,8	18,9	17,5	16,2	18	--	17,8	16	19,6	17,4	20,2	--				
2017	Sudeste	MG	3141504	Mendes Pimentel	Total	Municipal	20,4	35	18,3	15,5	15,5	--	13,6	16,3	14	17,2	16,6	--				
2017	Sudeste	MG	3141603	Mercês	Total	Municipal	18,5	21,4	16,6	18,9	18,9	--	19,2	21	17,5	19,3	18	--				
2017	Sudeste	MG	3141702	Mesquita	Total	Municipal	15,6	12,2	18	15,1	18,8	8,5	19	18,7	18	19,8	18,3	3				
2017	Sudeste	MG	3141801	Minas Novas	Total	Municipal	16,7	16,4	16,8	12,1	14,7	19	12,5	14,8	13,4	17	16,3	19				
2017	Sudeste	MG	3141900	Minduri	Total	Municipal	16,4	10,5	18,8	20,7	20,7	--	16,7	20,3	24,5	25	19	--				
2017	Sudeste	MG	3142007	Mirabela	Total	Municipal	13,3	14,4	11,6	14,8	15,3	12,2	13,3	13,9	16,9	18,6	13,9	14				
2017	Sudeste	MG	3142106	Miradouro	Total	Municipal	13,4	--	13,4	14,1	14,4	13,3	15,8	12,8	13,9	14,3	15,1	13,8				
2017	Sudeste	MG	3142205	Miraí	Total	Municipal	15,4	13	15,9	14,4	14,4	13,8	11,3	13,8	15,8	17,2	13,8	14				
2017	Sudeste	MG	3142254	Miravânia	Total	Municipal	12,2	11	13,4	14	13	15,8	13	12,5	12,7	18	9	14,7				
2017	Sudeste	MG	3142304	Moeda	Total	Municipal	13,4	--	13,4	14,4	14,4	--	16,4	15,8	12,9	16,6	11,3	--				
2017	Sudeste	MG	3142403	Moema	Total	Municipal	14,7	13,6	15,2	16,6	16,6	--	17,8	15,4	15	19	16,8	--				
2017	Sudeste	MG	3142502	Monjolos	Total	Municipal	11,3	13	10,5	13	13,9	--	20	8	15,5	12	14	--				
2017	Sudeste	MG	3142601	Monsenhor Paulo	Total	Municipal	15,3	--	15,3	16,4	15	21,3	10	14	17	17	19,5	20,3				
2017	Sudeste	MG	3142700	Montalvânia	Total	Municipal	16,3	18,8	15,7	12,1	13,9	11,8	11,5	14	13,7	16	17	10,5				
2017	Sudeste	MG	3142809	Monte Alegre de Minas	Total	Municipal	24,6	25,3	24	19,3	19,9	19,3	19,9	18,9	20,1	19,7	20,8	23,5				
2017	Sudeste	MG	3142908	Monte Azul	Total	Municipal	19,5	31,3	17,6	8,9	8,1	8,9	8	8	12	9,5	6	8,1				
2017	Sudeste	MG	3143005	Monte Belo	Total	Municipal	18,4	14,5	22,4	21,6	21,6	--	21,2	20,3	22,3	22,8	21,6	--				
2017	Sudeste	MG	3143104	Monte Carmelo	Total	Municipal	16,2	11,6	19,5	21,1	20,3	23,4	20,6	22,9	19,6	18,9	20,9	22,8				
2017	Sudeste	MG	3143153	Monte Formoso	Total	Municipal	15	13,5	15,8	13,4	15,8	--	18	11	18	16	17,7	--				
2017	Sudeste	MG	3143203	Monte Santo de Minas	Total	Municipal	18,4	17,5	19,2	21,2	21,2	--	18,6	20,2	22,9	21,6	22,7	--				
2017	Sudeste	MG	3143302	Montes Claros	Total	Municipal	18,6	17,8	19,1	23	22,9	24,3	21,7	22,1	22	23,9	24,7	24,7				
2017	Sudeste	MG	3143401	Monte Sião	Total	Municipal	18,4	16,5	20,6	20,8	18,4	24,7	18,2	17,5	18,7	18,8	18,7	25,9				
2017	Sudeste	MG	3143450	Montezuma	Total	Municipal	15,5	13,7	16,8	19	19,7	--	20,7	28,5	15,4	18,7	21	--				
2017	Sudeste	MG	3143500	Morada Nova de Minas	Total	Municipal	13,8	15,4	12,3	15	19,2	17,9	16,8	18,4	17,8	24,6	18,2	18,3				
2017	Sudeste	MG	3143609	Morro da Garça	Total	Municipal	14,7	19	13	14	11,7	16,8	8,7	12,7	12,3	14	10,7	16,5				
2017	Sudeste	MG	3143708	Morro do Pilar	Total	Municipal	12,8	--	12,8	4,2	2	--	2	--	--	--	--	--				
2017	Sudeste	MG	3143807	Munhoz	Total	Municipal	16,9	15,5	16,7	22,3	22,3	--	20,8	20,5	25,5	23,4	21,3	--				
2017	Sudeste	MG	3143906	Muriaé	Total	Municipal	19,5	18,9	19,9	22,8	23	24,2	22,1	21,5	24,5	22,7	24,3	23,1				
2017	Sudeste	MG	3144003	Mutum	Total	Municipal	18,2	--	18,2	16,6	19,8	10,4	18,3	17,7	20,3	21,9	20,3	13				
2017	Sudeste	MG	3144102	Muzambinho	Total	Municipal	17,1	14,3	18,9	18,3	18,3	--	17,1	16,7	17,6	19,3	20,5	--				
2017	Sudeste	MG	3144201	Nacip Raydan	Total	Municipal	11,7	--	11,7	11,4	11,4	--	9,7	12,7	11,7	10	12,8	--				
2017	Sudeste	MG	3144300	Nanuque	Total	Municipal	14,7	9,6	16,9	19,8	17,8	23,4	15,4	16,1	19	19,6	18,8	23,2				
2017	Sudeste	MG	3144359	Naque	Total	Municipal	18,4	19	18	20,7	20,7	--	20,6	16,7	21,7	20,8	25,5	--				
2017	Sudeste	MG	3144375	Natalândia	Total	Municipal	20,4	25	17,6	18,7	18,7	--	20	16,7	17	18,3	21,7	--				
2017	Sudeste	MG	3144409	Natércia	Total	Municipal	13,8	14,7	13	16,5	18	--	13,5	18	21,3	16,7	19,5	--				
2017	Sudeste	MG	3144508	Nazareno	Total	Municipal	16,6	13,5	19	20,1	20,1	--	16,7	20	22,8	21,2	21	--				
2017	Sudeste	MG	3144607	Nepomuceno	Total	Municipal	15,5	18,2	15	17,2	19,5	--	15,7	20,3	19	21,8	21,7	--				
2017	Sudeste	MG	3144656	Ninheira	Total	Municipal	15,8	13,9	17,1	13,3	14,6	--	13,6	12,6	14,4	14,9	17,7	--				
2017	Sudeste	MG	3144672	Nova Belém	Total	Municipal	14	8,7	22	12,6	17,3	--	25	13	17,5	18	17	--				
2017	Sudeste	MG	3144706	Nova Era	Total	Municipal	18,9	16,8	19,9	20,4	20,4	--	24,1	20,5	19,3	20,3	19,1	--				
2017	Sudeste	MG	3144805	Nova Lima	Total	Municipal	18,1	14,8	21,5	24,4	24,3	29,3	22,7	23,2	24,5	25,4	25,6	29,3				
2017	Sudeste	MG	3144904	Nova Módica	Total	Municipal	8,9	--	8,9	15,9	15,9	--	11,2	12,6	13,6	29	29	--				
2017	Sudeste	MG	3145000	Nova Ponte	Total	Municipal	15,9	13,8	17,2	24,5	21,9	29,3	19,8	22,3	21,3	23	23,2	28,6				
2017	Sudeste	MG	3145059	Nova Porteirinha	Total	Municipal	15,1	13,1	17,3	16,8	16,6	17,5	13	16,7	17,3	19,3	18,8	8				
2017	Sudeste	MG	3145109	Nova Resende	Total	Municipal	18,8	18,3	19	21,2	20,5	30,5	18,8	19,1	21,3	22,4	21,3	28				
2017	Sudeste	MG	3145208	Nova Serrana	Total	Municipal	18,2	14,9	19,9	24,6	23,1	28	21,2	23,1	23,3	24,5	23,8	29,3				
2017	Sudeste	MG	3145307	Novo Cruzeiro	Total	Municipal	18,9	19,7	18,5	16,7	18,6	21,4	15,2	18,8	19,8	20,8	18,6	24,2				
2017	Sudeste	MG	3145356	Novo Oriente de Minas	Total	Municipal	17,2	17,8	16,8	15,9	22,3	8,2	21,5	21,7	24,3	20,3	24,5	6,7				
2017	Sudeste	MG	3145372	Novorizonte	Total	Municipal	11,3	10,6	11,8	16,5	16,7	25,3	15,3	11,5	14,5	19,8	24,3	24				
2017	Sudeste	MG	3145406	Olaria	Total	Municipal	10,3	--	10,3	13	10,4	19,2	8,3	11,5	11	10	12,5	13,5				
2017	Sudeste	MG	3145455	Olhos-d'Água	Total	Municipal	16,8	16,2	17,3	14,3	19,9	--	15,5	21,7	18	20,3	26	--				
2017	Sudeste	MG	3145505	Olímpio Noronha	Total	Municipal	15,3	--	15,3	18,2	18,2	18,3	14	16	20	23	18	22				
2017	Sudeste	MG	3145604	Oliveira	Total	Municipal	20,4	21,9	19,7	20,6	20,7	26,1	15,7	20,4	22,7	22,7	23	19,5				
2017	Sudeste	MG	3145703	Oliveira Fortes	Total	Municipal	15,3	14	16	20,8	19,4	22,5	16	27	16	12	26	20				
2017	Sudeste	MG	3145802	Onça de Pitangui	Total	Municipal	12,9	13,3	12,6	7,4	8,6	--	7	9,5	8	16	6	--				
2017	Sudeste	MG	3145851	Oratórios	Total	Municipal	13,8	11,2	17	23	21,1	26,7	19,5	18,8	22	23,5	21,7	25,5				
2017	Sudeste	MG	3145877	Orizânia	Total	Municipal	17,4	16,5	17,7	20,3	17,2	27,9	24,5	19,7	14	15,8	17,2	21,6				
2017	Sudeste	MG	3145901	Ouro Branco	Total	Municipal	18,5	17,1	19,3	21,9	21,6	22,3	20,9	20,6	21,7	22,7	21,9	23,2				
2017	Sudeste	MG	3146008	Ouro Fino	Total	Municipal	14,5	11,6	16,8	16	16	--	16,8	14,7	14,8	18,5	13	--				
2017	Sudeste	MG	3146107	Ouro Preto	Total	Municipal	13,9	12,1	15,6	15,7	15,2	17,7	14,7	14,6	15	16,3	15,5	17,6				
2017	Sudeste	MG	3146206	Ouro Verde de Minas	Total	Municipal	17,6	16,5	17,9	12,6	15,4	11,5	14,3	12,5	20	15	21	17				
2017	Sudeste	MG	3146255	Padre Carvalho	Total	Municipal	13,5	--	13,5	11,7	13,9	--	12,2	13,7	14	13,4	16,4	--				
2017	Sudeste	MG	3146305	Padre Paraíso	Total	Municipal	15,2	12,2	17,9	17,6	16,5	22,1	12,8	15,7	19,6	18,8	18,2	26,2				
2017	Sudeste	MG	3146404	Paineiras	Total	Municipal	14	13	14,7	14,6	14,6	--	14	15,3	13,3	13,3	17,3	--				
2017	Sudeste	MG	3146503	Pains	Total	Municipal	15,3	13,4	18,5	22,8	22,8	--	20,8	23,3	22,5	24,3	23,3	--				
2017	Sudeste	MG	3146552	Pai Pedro	Total	Municipal	18,8	19,8	17,9	16	15,9	17,1	14,2	16,6	17,2	16	15,8	15,3				
2017	Sudeste	MG	3146602	Paiva	Total	Municipal	17,3	19	16,5	14,7	14	15,5	9	14	14	14	19	16				
2017	Sudeste	MG	3146701	Palma	Total	Municipal	16,1	17,2	15,2	14,1	14,8	--	14	16	11,4	18,3	16,3	--				
2017	Sudeste	MG	3146750	Palmópolis	Total	Municipal	14,1	--	14,1	17,1	19,5	12	18,3	18	20,3	20,3	20,5	8				
2017	Sudeste	MG	3146909	Papagaios	Total	Municipal	12,9	9,8	16,1	18,8	18,8	--	16,2	17,9	19,7	20,2	20,6	--				
2017	Sudeste	MG	3147006	Paracatu	Total	Municipal	17,2	13,5	19,1	21,2	21,1	21,8	19,3	20,3	20,8	22,3	22,9	23,7				
2017	Sudeste	MG	3147105	Pará de Minas	Total	Municipal	20	21,1	19,1	21,3	21,7	22,3	19,8	21,6	20,9	23,3	22,6	22,3				
2017	Sudeste	MG	3147204	Paraguaçu	Total	Municipal	18,1	15,2	19,6	21,6	21,9	20,8	21,3	22,6	20,5	23,9	20,9	24,5				
2017	Sudeste	MG	3147303	Paraisópolis	Total	Municipal	15,6	--	15,6	19,2	19,6	13,8	19,5	18,1	19,6	20,3	20,2	9				
2017	Sudeste	MG	3147402	Paraopeba	Total	Municipal	23,8	24	23,7	23,1	24,1	22,7	23,1	24,8	24,1	23,8	24,7	24,4				
2017	Sudeste	MG	3147501	Passabém	Total	Municipal	12,8	15,5	11	8,5	--	--	--	--	--	--	--	--				
2017	Sudeste	MG	3147600	Passa Quatro	Total	Municipal	16,7	12,8	18,1	14,4	17,7	--	19	19,3	15,3	16,8	19,3	--				
2017	Sudeste	MG	3147709	Passa Tempo	Total	Municipal	19,8	--	19,8	17,4	17,6	21,5	14,2	17,3	16,5	21	19,8	22				
2017	Sudeste	MG	3147808	Passa Vinte	Total	Municipal	16,8	10,5	23	20,3	22	18,5	20	15	27	23	32	29				
2017	Sudeste	MG	3147907	Passos	Total	Municipal	19,5	17,4	20,2	23,2	24	19,6	22,1	22,9	25,3	25,3	24,9	20,4				
2017	Sudeste	MG	3147956	Patis	Total	Municipal	20	21	19	15,9	15,6	18,5	19	21,5	12,3	16,3	13,3	20,3				
2017	Sudeste	MG	3148004	Patos de Minas	Total	Municipal	19,8	17,7	21,5	20,8	21,1	20,5	19,2	20,3	21,2	23,2	22,6	19,2				
2017	Sudeste	MG	3148103	Patrocínio	Total	Municipal	17,7	13,1	19,4	22,3	21,1	25,3	20,7	19,7	20,5	23,2	21	27,3				
2017	Sudeste	MG	3148202	Patrocínio do Muriaé	Total	Municipal	16	18,3	15,2	16,2	16,2	--	14,5	17	20,7	13,3	17,3	--				
2017	Sudeste	MG	3148301	Paula Cândido	Total	Municipal	17,1	15,5	17,7	21,7	21,7	--	20,6	21,6	23,2	21,6	21,4	--				
2017	Sudeste	MG	3148400	Paulistas	Total	Municipal	16,6	--	16,6	15,4	17,6	15,4	15	17,7	19	18,5	18,3	13				
2017	Sudeste	MG	3148509	Pavão	Total	Municipal	15	--	15	16,1	18,8	--	14,5	18,7	17,3	25,5	19	--				
2017	Sudeste	MG	3148608	Peçanha	Total	Municipal	11,8	--	11,8	14,7	13,4	25,1	10,3	15	11	17,8	14	23,3				
2017	Sudeste	MG	3148707	Pedra Azul	Total	Municipal	17,5	16,9	18	23,2	24,4	24,2	23,4	26,8	23,2	25,5	22,9	20				
2017	Sudeste	MG	3148756	Pedra Bonita	Total	Municipal	12,5	10,5	13,4	15,5	14,1	19	12	13	12,7	15,3	16	15,2				
2017	Sudeste	MG	3148806	Pedra do Anta	Total	Municipal	18,6	22	17,8	15,3	15,3	--	13,7	16,5	12,5	18	18	--				
2017	Sudeste	MG	3148905	Pedra do Indaiá	Total	Municipal	14,8	13	15,7	15,3	14,5	18,3	15,5	15,5	10,5	16,7	16,3	22				
2017	Sudeste	MG	3149002	Pedra Dourada	Total	Municipal	16,5	18	15,8	18,8	18	19,9	18,5	15,5	15,7	21,3	18,5	17,5				
2017	Sudeste	MG	3149101	Pedralva	Total	Municipal	17,6	--	17,6	18,8	19,8	--	19	21,3	20,3	19	19,8	--				
2017	Sudeste	MG	3149150	Pedras de Maria da Cruz	Total	Municipal	17,3	18,3	16,8	17,8	19,1	--	21	17,8	18,7	21,2	17,3	--				
2017	Sudeste	MG	3149200	Pedrinópolis	Total	Municipal	16	18,6	13,4	13,2	13,2	--	15	13,8	11,5	14,8	11,6	--				
2017	Sudeste	MG	3149309	Pedro Leopoldo	Total	Municipal	17,2	10,5	21,6	24,2	23	26,7	23,4	21,8	22,7	23	24,2	25,9				
2017	Sudeste	MG	3149408	Pedro Teixeira	Total	Municipal	19	--	19	18,5	17,3	22,6	15	17	28	16	15,5	28				
2017	Sudeste	MG	3149507	Pequeri	Total	Municipal	16,8	13,8	19,8	22,4	22,8	21,9	20,3	24	21	27	23	26,5				
2017	Sudeste	MG	3149606	Pequi	Total	Municipal	13	13,3	12,8	14	14	--	20,5	13,3	12	13,5	13,8	--				
2017	Sudeste	MG	3149705	Perdigão	Total	Municipal	18,3	17,4	19	21,3	21,6	--	19,5	21,4	24,6	22,1	20,8	--				
2017	Sudeste	MG	3149804	Perdizes	Total	Municipal	22,3	25,4	19,5	24,3	24,3	--	23	20,8	22,8	27,9	27,7	--				
2017	Sudeste	MG	3149903	Perdões	Total	Municipal	15,9	15,8	15,9	20,7	19,8	24,6	18	22,2	20,1	18,8	20,6	27,3				
2017	Sudeste	MG	3149952	Periquito	Total	Municipal	18,2	17,2	19,8	21,8	22,5	20,3	20,8	21	24,6	22,2	24,2	18,5				
2017	Sudeste	MG	3150000	Pescador	Total	Municipal	20	--	20	21,3	21,8	--	21	20,5	22,5	26	20,3	--				
